,Brand,Product_Name,Price,Category
1560,McTeigue & McClelland,Berry Cluster Ruby Stud Earrings,"$20,000",Jewelry
1561,Ana Khouri,Lourdes Open Earrings,"$19,000",Jewelry
1562,Roberto Marroni,"""Swing Open Up"" Hinged Double-Band Ring","$1,400",Jewelry
1563,Stephanie Windsor Antiques,Buckle-Inspired Bracelet,"$9,800",Jewelry
1564,Ambre Victoria,Chevron-Pattern Hinged Bangle,"$16,420",Jewelry
1565,Stephanie Windsor Antiques,White Diamond & Platinum Triple-Drop Earrings,"$8,400",Jewelry
1566,Ambre Victoria,Chevron-Pattern Cuff,"$5,560",Jewelry
1567,Judy Geib,Medusa Bracelet,"$17,340",Jewelry
1568,Irene Neuwirth,Kingman Turquoise Sphere Ring,"$1,580",Jewelry
1569,CVC Stones,Gota Charm,"$1,100",Jewelry
1570,CVC Stones,Neige Charm,"$1,100",Jewelry
1571,CVC Stones,Cinnamon Swirl Charm,"$1,040",Jewelry
1572,Pamela Love,Large Jetty Earrings,$220,Jewelry
1573,Roberto Marroni,Carre Ring,"$4,700",Jewelry
1574,Roberto Marroni,"""Swing Open Up"" Hinged 5-Band Ring","$3,000",Jewelry
1575,Roberto Marroni,"""Swing Open Up"" Hinged 3-Band Ring","$2,000",Jewelry
1576,Roberto Marroni,"""Swing Open Up"" Hinged 4-Band Ring","$2,600",Jewelry
1577,Roberto Marroni,Infinito Ring,"$2,200",Jewelry
1578,Jennifer Meyer,Diamond-Border Heart Necklace,"$2,250",Jewelry
1579,Roberto Marroni,Oxidized White Gold Ring,"$1,000",Jewelry
1580,Roberto Marroni,Infinity Cuff,"$4,000",Jewelry
1581,Roberto Marroni,Sand Ring,"$3,400",Jewelry
1582,Roberto Marroni,Musoni Ring,"$3,200",Jewelry
1583,Eva Fehren,Tiny Trillion Stud Earrings,"$2,225",Jewelry
1584,Eva Fehren,Queen Staple Stud Earrings,"$2,850",Jewelry
1585,Eva Fehren,Claw Wrap Ring,"$6,985",Jewelry
1586,Eva Fehren,Fine Shorty Ring,"$4,125",Jewelry
1587,Jennifer Meyer,Triangle Charms On Chain Necklace,"$1,725",Jewelry
1588,Jennifer Meyer,Stick Pendant Necklace,$500,Jewelry
1589,Paco Rabanne,Drop Charm Hoop Earring,$260,Jewelry
1590,Eva Fehren,Huggie Hoop Earrings,"$2,860",Jewelry
1591,Eva Fehren,Jag Choker,$975,Jewelry
1592,Eva Fehren,Jag Necklace,"$2,625",Jewelry
1593,Ileana Makri,Y-D-Pearl Earrings,"$5,560",Jewelry
1594,Jennifer Meyer,Turquoise Bezel Mini Stick Drop Earrings,"$1,500",Jewelry
1595,Sara Weinstock,White Diamond & White Gold Band,"$1,640",Jewelry
1596,Sara Weinstock,Reverie Ring,"$1,265",Jewelry
1597,Sara Weinstock,Bolo Cup- & Box-Chain Bracelet,"$5,370",Jewelry
1598,Sara Weinstock,White Diamond & Rose Gold Band,"$2,060",Jewelry
1599,Eva Fehren,Trillion-Cut White Diamond Double-Finger Ring,"$7,925",Jewelry
1600,Eva Fehren,Jag Necklace,"$2,350",Jewelry
1601,Stephanie Windsor Antiques,White Diamond & Moonstone Drop Earrings,"$7,700",Jewelry
1602,AGMES,Short Stella Earrings,$430,Jewelry
1603,Stephanie Windsor Antiques,White Diamond Tapered Band,"$2,400",Jewelry
1604,Ileana Makri,Evil Eye White Diamond Ring,"$1,775",Jewelry
1605,Carbon & Hyde,Belle Earring,$690,Jewelry
1606,Eli Halili,Yellow Gold Tapered Cuff,"$4,500",Jewelry
1607,Mahnaz Collection Vintage,Enamel & Textured Gold Triple-Drop Earrings,"$16,085",Jewelry
1608,Mahnaz Collection,"""Bombe"" Ring","$13,000",Jewelry
1609,Mahnaz Collection,White Diamond & Mixed-Gold Double-Drop Earrings,"$16,675",Jewelry
1610,Mahnaz Collection,Diamond-Embellished Double-Drop Pendant,"$9,850",Jewelry
1611,Eva Fehren,Tetra Shorty Ring,"$6,575",Jewelry
1612,Ana Khouri,Lily White-Diamond-Embellished Earring,"$1,900",Jewelry
1613,DAUPHIN,Large Volume Ring,"$10,100",Jewelry
1614,Balenciaga,Crystal-Embellished Clip-On Earring,$280,Jewelry
1615,Irene Neuwirth,Opal Sphere Ring,"$3,980",Jewelry
1616,AGMES,Luna Earrings,$440,Jewelry
1617,Irene Neuwirth,Opal Sphere Ring,"$3,760",Jewelry
1618,DAUPHIN,Volume Earring,"$9,050",Jewelry
1619,DAUPHIN,Medium Volume Hoop Earrings,"$8,050",Jewelry
1620,DAUPHIN,Large Volume Ring,"$15,450",Jewelry
1621,DAUPHIN,Volume Pendant Necklace,"$7,100",Jewelry
1622,Irene Neuwirth,Chrysoprase Sphere Ring,"$3,800",Jewelry
1623,Nak Armstrong,Mosaic Mixed-Gemstone Stud Earrings,"$1,480",Jewelry
1624,Tate,Baguette White Diamond & Yellow Gold Necklace,"$2,080",Jewelry
1625,Tate,White Diamond & Yellow Gold Necklace,"$1,535",Jewelry
1626,Tate,Branch-Shaped Stud Earrings,"$1,550",Jewelry
1627,Jennifer Meyer,Diamond-Accented Hammered Ring,$825,Jewelry
1628,Tate,Yellow Gold Hoop Earrings,"$1,690",Jewelry
1629,Jennifer Meyer,Short Bar Ring,$395,Jewelry
1630,Jennifer Meyer,Mini Flower Ring,$425,Jewelry
1631,Tate,White Diamond & Yellow Gold Necklace,$995,Jewelry
1632,Sharon Khazzam,Lagma Earrings,"$21,800",Jewelry
1633,Sharon Khazzam,Murree Centerpiece Necklace,"$19,400",Jewelry
1634,Sharon Khazzam,Lisa Earrings,"$9,800",Jewelry
1635,Sharon Khazzam,Norma Drop Earring,"$3,520",Jewelry
1636,Sharon Khazzam,Murree Earrings,"$15,600",Jewelry
1637,Sharon Khazzam,Shimmee® Swirl Earrings,"$13,600",Jewelry
1638,Ambre Victoria,Diamond Chevron-Engraved Cuff,"$4,680",Jewelry
1639,AGMES,Max Earrings,$340,Jewelry
1640,RETROUVAI,Swivel Earrings,"$3,725",Jewelry
1641,RETROUVAI,Truth Pendant On Oval-Link-Chain Necklace,"$4,275",Jewelry
1642,RETROUVAI,Mini Compass Pendant Necklace,$770,Jewelry
1643,Pamela Love Fine Jewelry,Rain Cloud Ear Jackets,"$6,500",Jewelry
1644,Pamela Love Fine Jewelry,Hail Earrings,"$8,200",Jewelry
1645,Tate,Branch-Shaped Stud Earrings,"$2,275",Jewelry
1646,Tate,White Diamond & Yellow Gold Necklace,"$2,015",Jewelry
1647,Tate,White Diamond & Yellow Gold Necklace,"$1,550",Jewelry
1648,My Story,The Julia Stackable Band,"$1,140",Jewelry
1649,My Story,"""The Meg"" Stud Earring",$275,Jewelry
1650,My Story,The Jessi Stackable Band,$800,Jewelry
1651,Monique Péan,Mixed-Diamond Rose Gold Ring,"$49,930",Jewelry
1652,Monique Péan,Rutile & White Diamond Ring,"$8,500",Jewelry
1653,Tate,Branch-Shaped Stud Earrings,"$1,550",Jewelry
1654,My Story,The Debra Stud Earrings,"$1,750",Jewelry
1655,My Story,"""The Meg"" Stud Earring",$275,Jewelry
1656,Bianca Pratt,"Yellow Gold ""2"" Stud Earring",$145,Jewelry
1657,Bianca Pratt,"Yellow Gold ""1"" Stud Earring",$120,Jewelry
1658,Irene Neuwirth,Heart-Shaped Labradorite Ring,"$3,740",Jewelry
1659,Irene Neuwirth,Opal Circular-Link Necklace,"$6,400",Jewelry
1660,Ana Khouri,Lily Diamond Earring,"$5,200",Jewelry
1661,Irene Neuwirth,Lapis Lazuli Beaded Necklace,"$3,370",Jewelry
1662,Hirotaka,Yellow Gold Wire Bangle,$580,Jewelry
1663,Khiry,Adisa Earrings,$495,Jewelry
1664,McTeigue & McClelland,Sempre Diamond Eternity Band,"$9,375",Jewelry
1665,Goossens Paris,Cascade Necklace,$610,Jewelry
1666,Irene Neuwirth,Mixed-Gemstone Centerpiece Necklace,"$32,140",Jewelry
1667,Goossens Paris,Wooden Oval-Link Bracelet,$780,Jewelry
1668,Nak Armstrong,Gemstone-Embellished Barbwire-Chain Necklace,"$7,750",Jewelry
1669,Sharon Khazzam,Miel Drop Earrings,"$25,600",Jewelry
1670,McTeigue & McClelland,Sempre Diamond Eternity Band,"$4,000",Jewelry
1671,Goossens Paris,Cascade Bracelet,$570,Jewelry
1672,Irene Neuwirth,Labradorite Cabochon Pendant,$660,Jewelry
1673,Irene Neuwirth,Aquamarine Pendant,"$3,760",Jewelry
1674,HOORSENBUHS,Monogram Dame Ring,"$2,250",Jewelry
1675,Samira 13,Flying Tahitian Pearl Earrings,"$5,600",Jewelry
1676,HOORSENBUHS,Phantom Cage Ring,"$3,950",Jewelry
1677,Samira 13,Flying Australian Pearl Earrings,"$5,600",Jewelry
1678,Samira 13,Flying Australian Pearl Earrings,"$5,600",Jewelry
1679,Samira 13,Pearl & White Diamond Y-Chain Necklace,"$2,600",Jewelry
1680,Samira 13,Pearl & White Diamond Double-Drop Earrings,"$4,800",Jewelry
1681,Judy Geib,Erewhon Necklace,"$2,775",Jewelry
1682,Stephanie Windsor Antiques,Mixed-Gemstone Triple-Drop Earrings,"$5,300",Jewelry
1683,Judy Geib,Kaleidoscope Earrings,"$3,940",Jewelry
1684,Judy Geib,Mixed-Gemstone Double-Drop Earrings,"$1,688",Jewelry
1685,CVC Stones,Orb Necklace,"$3,440",Jewelry
1686,CVC Stones,Uccelli Necklace,"$3,360",Jewelry
1687,CVC Stones,The Rockies Necklace,"$3,720",Jewelry
1688,HOORSENBUHS,Chassis II Ring,"$6,500",Jewelry
1689,Irene Neuwirth,Mixed-Gemstone Pendant,"$2,680",Jewelry
1690,CVC Stones,"""Stripes"" Double-Sided Charm","$1,160",Jewelry
1691,HOORSENBUHS,Quad Link Ring,"$4,750",Jewelry
1692,HOORSENBUHS,Quad Link Ring,"$6,500",Jewelry
1693,Irene Neuwirth,Mixed-Gemstone Pendant,"$2,930",Jewelry
1694,CVC Stones,Anais Necklace,"$3,280",Jewelry
1695,Irene Neuwirth,Turquoise & White Diamond Ring,"$2,600",Jewelry
1696,CVC Stones,Merry Ring,"$2,960",Jewelry
1697,Mounser,Magic Mountains Necklace Set,$325,Jewelry
1698,CVC Stones,Felicity Ring,"$3,040",Jewelry
1699,Mounser,Half Shell Hoop Earrings,$350,Jewelry
1700,Monique Péan,Mixed-Gemstone Flexible Drop Earrings,"$9,980",Jewelry
1701,Jennifer Meyer,White Diamond Open Circle Earrings,"$4,950",Jewelry
1702,Nak Armstrong,Prehnite Necklace,"$1,750",Jewelry
1703,Jennifer Meyer,Diamond Bezel Dangle Hoop Earrings,"$8,500",Jewelry
1704,Khiry,Isha Hoop Earrings,$475,Jewelry
1705,Raphaele Canot,Mixed-Gemstone & White Gold Earrings,"$4,500",Jewelry
1706,Bianca Pratt,Corset Ring,$675,Jewelry
1707,Jennifer Meyer,Open Circle Necklace,"$2,750",Jewelry
1708,Jennifer Meyer,Large Open Heart Ring,$850,Jewelry
1709,Jennifer Meyer,Opal-Inlay & Diamond Heart Ring,"$5,500",Jewelry
1710,Jennifer Meyer,Three-Flower Ring,"$1,650",Jewelry
1711,Jennifer Meyer,Flower-Link Drop Earrings,"$5,250",Jewelry
1712,Ann Dexter-Jones,Rose Gold & Sterling Silver ID Bracelet,"$4,025",Jewelry
1713,Ann Dexter-Jones,Ruby ID Bracelet,"$2,990",Jewelry
1714,Ann Dexter-Jones,Onyx ID Bracelet,"$2,990",Jewelry
1715,Ann Dexter-Jones,Jasper ID Bracelet,"$3,335",Jewelry
1716,Ann Dexter-Jones,Onyx ID Bracelet,"$2,990",Jewelry
1717,Hirotaka,Orbit Bangle,$650,Jewelry
1718,Tate Union,White Diamond Band,"$5,300",Jewelry
1719,Irene Neuwirth,Mixed-Gemstone Double-Drop Earrings,"$6,930",Jewelry
1720,Tate Union,Mixed-Gemstone Wavy Band,"$2,595",Jewelry
1721,Tate Union,Emerald & White Diamond Band,"$4,620",Jewelry
1722,Nak Armstrong,Turquoise Necklace,"$1,980",Jewelry
1723,Monique Péan,Diamond Cluster Stud Earrings,"$5,970",Jewelry
1724,Malcolm Betts,Platinum Twist Ring,$835,Jewelry
1725,Saint Laurent,Crocodile Ring,$395,Jewelry
1726,Pamela Love,Large Stratum Pendant Necklace,$400,Jewelry
1727,Irene Neuwirth,Turquoise-Tipped Centerpiece On Chain Necklace,"$6,450",Jewelry
1728,Monique Péan,Diamond & Pyritized Dinosaur Bone Earrings,"$36,800",Jewelry
1729,Nak Armstrong,Ruffle Bar Necklace,"$15,250",Jewelry
1730,Stephanie Windsor Antiques,Victorian Etruscan Drop Earrings,"$7,000",Jewelry
1731,Irene Neuwirth,Green Opal Sphere Ring,"$4,310",Jewelry
1732,Jennifer Meyer,Three-Open-Circle Drop Earrings,"$5,100",Jewelry
1733,Jennifer Meyer,Diamond Three-Open-Heart Drop Earrings,"$9,250",Jewelry
1734,Sara Weinstock,Isadora Bolo Bracelet,"$4,315",Jewelry
1735,Irene Neuwirth,White Diamond & Pearl Drop Earrings,"$11,760",Jewelry
1736,Eva Fehren,Pyramid Stud Earrings,"$2,225",Jewelry
1737,Carbon & Hyde,Infinity Choker,"$6,325",Jewelry
1738,Irene Neuwirth,Mixed-Gemstone Drop Earrings,"$3,280",Jewelry
1739,Irene Neuwirth,Moonstone Sphere Ring,"$4,000",Jewelry
1740,Irene Neuwirth,Kingman Turquoise Sphere Ring,"$4,140",Jewelry
1741,Raphaele Canot,Skinny Deco Bangle,"$6,980",Jewelry
1742,Sevan Biçakçi,Dagger & Intaglio Pendant Necklace,"$17,950",Jewelry
1743,Pamela Love Fine Jewelry,Moon Phase Bracelet,"$5,600",Jewelry
1744,RETROUVAI,Blue Sapphire Buckle Ring,"$3,310",Jewelry
1745,Sevan Biçakçi,Cherubs Intaglio Ring,"$21,350",Jewelry
1746,Pamela Love Fine Jewelry,Five Spike Earrings,"$5,000",Jewelry
1747,RETROUVAI,Grandfather Compass Pendant Necklace,"$6,160",Jewelry
1748,RETROUVAI,Fantasy Signet Pendant Necklace,"$1,320",Jewelry
1749,RETROUVAI,Fantasy Signet Pendant Necklace,"$1,320",Jewelry
1750,Carbon & Hyde,Pin Hoop Earrings,"$2,300",Jewelry
1751,Ana Khouri,Norah Stud Earring,$820,Jewelry
1752,Judy Geib,Wildflower Drop Earrings,"$3,820",Jewelry
1753,Judy Geib,Emerald Drop Earrings,"$6,400",Jewelry
1754,Area,Oversized Hoop Earrings,$275,Jewelry
1755,Sevan Biçakçi,Birds In Flight Intaglio Double-Drop Earrings,"$10,000",Jewelry
1756,Sevan Biçakçi,Mixed-Gemstone Bangle,"$23,700",Jewelry
1757,Saint Laurent,Loulou Earrings,$595,Jewelry
1758,Sevan Biçakçi,Dove Intaglio Ring,"$19,000",Jewelry
1759,Area,Oversized Square Hoop Earrings,$275,Jewelry
1760,Eva Fehren,Shorty Ring,"$4,125",Jewelry
1761,Eva Fehren,Claw Wrap Ring,"$6,325",Jewelry
1762,AGMES,Short Patrice Earrings,$410,Jewelry
1763,AGMES,Patrice Earrings,$490,Jewelry
1764,AGMES,Small Viviane Earrings,$440,Jewelry
1765,AGMES,Gia Earrings,$380,Jewelry
1766,AGMES,Short Ines Earrings,$470,Jewelry
1767,AGMES,Short Ines Earrings,$370,Jewelry
1768,AGMES,Gabriela Bangle,$490,Jewelry
1769,Irene Neuwirth,Opal-Tipped Centerpiece On Chain Necklace,"$6,380",Jewelry
1770,Sidney Garber,Long Knot Drop Earrings,"$18,000",Jewelry
1771,Tate Union,Round Sapphire & Diamond Ring,"$4,565",Jewelry
1772,Monique Péan,Rose-Cut White Diamond Ring,"$17,710",Jewelry
1773,Tate Union,White Diamond Ring,"$9,955",Jewelry
1774,Pamela Love,Neptune Collar Necklace,$840,Jewelry
1775,Tate Union,White Diamond Ring,"$12,980",Jewelry
1776,Tate Union,Sapphire & Diamond Ring,"$6,560",Jewelry
1777,Carbon & Hyde,Medusa Ring,"$5,060",Jewelry
1778,Tate Union,Sapphire & White Diamond Ring,"$9,870",Jewelry
1779,Tate Union,Sapphire & White Diamond Ring,"$7,000",Jewelry
1780,Monique Péan,Rose-Cut White Diamond Ring,"$35,760",Jewelry
1781,Judy Geib,Fan Drop Earrings,$680,Jewelry
1782,Tate Union,Sapphire & White Diamond Ring,"$5,630",Jewelry
1783,Jennifer Meyer,Bar Pendant Necklace,"$4,500",Jewelry
1784,Eli Halili,Signature Gold Disk Bracelet,"$5,500",Jewelry
1785,Ileana Makri,Emerald Hoop Earrings,"$3,785",Jewelry
1786,Jennifer Meyer,Pink Sapphire Thin Ring,$175,Jewelry
1787,Eli Halili,White-Diamond Ring,"$21,000",Jewelry
1788,Jennifer Meyer,Diamond Heart Drop Earrings,"$1,250",Jewelry
1789,Mounser,Poppy Earring,$335,Jewelry
1790,Mounser,Broken Flower Earrings,$350,Jewelry
1791,Mounser,Crown Of Buds Collar Necklace,$690,Jewelry
1792,BECK Jewels,Large OG Pearl Hoop Earrings,$240,Jewelry
1793,BECK Jewels,Swarovski-Pearl Mismatched Drop Earrings,$250,Jewelry
1794,Bianca Pratt,Moon Phase Drop Earrings,"$1,990",Jewelry
1795,Saint Laurent,Tassel Necklace,"$1,695",Jewelry
1796,Bianca Pratt,Rounded Square Semi-Hoop Earrings,$640,Jewelry
1797,Bianca Pratt,Ruby Huggie Hoops,$775,Jewelry
1798,Bianca Pratt,Ruby Rounded Square Huggie Hoops,"$1,680",Jewelry
1799,Bianca Pratt,Moon Phases Necklace,"$1,500",Jewelry
1800,Monique Péan,White-Diamond Ear Jackets,"$5,970",Jewelry
1801,BECK Jewels,Lolita Drop Earrings,$310,Jewelry
1802,Sidney Garber,Honeycomb Small Drop Earrings,"$8,700",Jewelry
1803,Bianca Pratt,Heart Ring,$265,Jewelry
1804,House of Waris,Plumage Pendant Necklace,"$2,575",Jewelry
1805,Roberto Marroni,Intertwined-Band Bracelet,"$9,300",Jewelry
1806,Monica Sordo,Nautilus Earfan Earrings,$620,Jewelry
1807,Shihara,3D Diamond Square Earring,"$1,465",Jewelry
1808,Bianca Pratt,Heart Stud Earrings,"$1,100",Jewelry
1809,Shihara,Form Oval Earring,$390,Jewelry
1810,Bianca Pratt,White-Diamond Huggie Hoops,"$1,590",Jewelry
1811,Irene Neuwirth,Akoya Pearl & Chalcedony Flower Stud Earrings,"$3,170",Jewelry
1812,Monica Sordo,Brujo Half Orbit Earrings,$620,Jewelry
1813,Shihara,Form Triangle Earring,$390,Jewelry
1814,Shihara,Form Rectangle Earring,$325,Jewelry
1815,Shihara,3D Diamond Square Earring,"$1,140",Jewelry
1816,Carbon & Hyde,Boom Huggie Hoops,"$1,380",Jewelry
1817,Irene Neuwirth,Opal-Heart Ring,"$4,380",Jewelry
1818,Carbon & Hyde,Rock Ear Cuff,$920,Jewelry
1819,Pamela Love,Delphine Mismatched Hoop Earrings,$280,Jewelry
1820,Irene Neuwirth,White-Diamond & Opal Drop Earring,"$4,640",Jewelry
1821,CVC Stones,Fleck Pendant Necklace,"$3,640",Jewelry
1822,Tate Union,White-Diamond Solitaire Ring,"$5,800",Jewelry
1823,Finn,Spike Stud Earring,$875,Jewelry
1824,My Story,The Ana Stackable Band,$890,Jewelry
1825,My Story,The Michelle Necklace,$925,Jewelry
1826,My Story,The Eve Stud Earrings,"$1,125",Jewelry
1827,My Story,The Twiggy Signet Ring,$525,Jewelry
1828,Irene Neuwirth,White Diamond & Pink Opal Stud Earrings,"$1,760",Jewelry
1829,Irene Neuwirth,White Diamond & Chrysoprase Stud Earrings,"$1,780",Jewelry
1830,Jennifer Meyer,Bar Pendant Necklace,"$3,750",Jewelry
1831,Carbon & Hyde,Gemma Pinky Ring,"$2,300",Jewelry
1832,LODAGOLD,Cross Ring,$225,Jewelry
1833,McTeigue & McClelland,White-Diamond Ribbon Ring,"$52,000",Jewelry
1834,McTeigue & McClelland,Classic Flora Ring,"$41,000",Jewelry
1835,My Story,The Eve Stud Earrings,"$1,125",Jewelry
1836,Renee Lewis,Mismatched Aquamarine Double-Drop Earrings,"$4,800",Jewelry
1837,LODAGOLD,X Ring,$245,Jewelry
1838,Renee Lewis,Mismatched Garnet Double-Drop Earrings,"$5,400",Jewelry
1839,LODAGOLD,Blue-Diamond Ring,$195,Jewelry
1840,Irene Neuwirth,White Diamond & Pearl Earrings,"$9,970",Jewelry
1841,Nak Armstrong,Babylon Drop Earrings,"$8,880",Jewelry
1842,Carbon & Hyde,Boom Boom Huggie Hoops,"$1,380",Jewelry
1843,Carbon & Hyde,Dome Ring,"$2,990",Jewelry
1844,Carbon & Hyde,Angel Choker,"$5,980",Jewelry
1845,Carbon & Hyde,Mini Pin Hoop Earrings,"$1,495",Jewelry
1846,My Story,The Twiggy Signet Ring,$525,Jewelry
1847,LODAGOLD,Heart Stud Earrings,$235,Jewelry
1848,Carbon & Hyde,Viper Ring,"$2,760",Jewelry
1849,LODAGOLD,Smiley-Face Stud Earrings,$305,Jewelry
1850,LODAGOLD,Smiley-Face Pendant Necklace,$275,Jewelry
1851,LODAGOLD,Bar Pendant Necklace,$270,Jewelry
1852,LODAGOLD,Hoop Pendant Necklace,$380,Jewelry
1853,LODAGOLD,Moon & Star Mismatched Stud Earrings,$245,Jewelry
1854,LODAGOLD,Moon Stud Earrings,$270,Jewelry
1855,Tate Union,White-Diamond Drop Earrings,"$10,780",Jewelry
1856,Hirotaka,Gossamer Floating Earrings,$780,Jewelry
1857,Irene Neuwirth,Gemstone Ring,"$19,380",Jewelry
1858,Nak Armstrong,Suspender Drop Earrings,"$16,800",Jewelry
1859,Nak Armstrong,Shawl Drop Earrings,"$18,750",Jewelry
1860,Eli Halili,Ancient Apollo Ring,"$7,600",Jewelry
1861,Eli Halili,Ancient Corinthian Helmet Coin Ring,"$7,000",Jewelry
1862,Eli Halili,White-Diamond Ring,"$16,000",Jewelry
1863,Eli Halili,Green-Tourmaline Ring,"$7,000",Jewelry
1864,Eli Halili,Lapis Lazuli Dome Ring,"$10,000",Jewelry
1865,Eli Halili,Turks & Caicos Drop Earrings,"$5,000",Jewelry
1866,Eli Halili,Champagne-Diamond Double-Drop Earrings,"$25,000",Jewelry
1867,Eli Halili,Thin Hammered Bangle,"$6,900",Jewelry
1868,Eli Halili,Watch Band Bracelet,"$28,000",Jewelry
1869,Eli Halili,Cushion-Cut Diamond Drop Earrings,"$10,000",Jewelry
1870,Carbon & Hyde,Trilogy Double-Finger Ring,"$2,990",Jewelry
1871,Eli Halili,Round Pearl Basket Pendant Necklace,"$6,000",Jewelry
1872,Eli Halili,Ancient Byzantine Coin Ring,"$9,000",Jewelry
1873,Eli Halili,Pearl Pendant Necklace,"$8,000",Jewelry
1874,Eva Fehren,Armour Pendant Necklace,"$9,850",Jewelry
1875,Eli Halili,Yellow-Gold Ring,"$1,500",Jewelry
1876,Nak Armstrong,Encrusted Roman Helmet Ring,"$37,500",Jewelry
1877,Eva Fehren,Trillion Fan Earrings,"$24,500",Jewelry
1878,AGMES,Frances Earrings,$650,Jewelry
1879,Eli Halili,Snake Bangle,"$6,500",Jewelry
1880,AGMES,Frances Earrings,$750,Jewelry
1881,AGMES,Small Frances Earrings,$420,Jewelry
1882,AGMES,Small Vera Earrings,$280,Jewelry
1883,Eva Fehren,Diamond Tennis Bracelet,"$11,850",Jewelry
1884,Zoe,Eternity Band,"$5,200",Jewelry
1885,Zoe,Pavé Diamond Eternity Band,"$1,700",Jewelry
1886,Zoe,Diamond Eternity Band,"$1,500",Jewelry
1887,Eva Fehren,Grey Diamond Huggie Hoops,"$2,195",Jewelry
1888,Irene Neuwirth,Boulder Opal Pendant,"$1,960",Jewelry
1889,Irene Neuwirth,Yellow Tourmaline Pendant,"$1,830",Jewelry
1890,DAUPHIN,Fluid Captured Cuff Ring,"$12,050",Jewelry
1891,Zoe,White Diamond & Emerald Ring,"$7,300",Jewelry
1892,Pamela Love Fine Jewelry,Large Paillette Band,"$2,000",Jewelry
1893,Pamela Love Fine Jewelry,Paillette Front-Facing Hoop Earrings,"$3,400",Jewelry
1894,Pamela Love Fine Jewelry,Paillette Huggie Hoops,"$5,800",Jewelry
1895,Pamela Love Fine Jewelry,Large Paillette Band,"$6,400",Jewelry
1896,Pamela Love Fine Jewelry,Large Paillette Band,"$3,600",Jewelry
1897,Pamela Love Fine Jewelry,Large Paillette Band,"$6,400",Jewelry
1898,Pamela Love Fine Jewelry,Paillette Front-Facing Hoop Earrings,"$5,200",Jewelry
1899,Pamela Love Fine Jewelry,Moon Phase Bracelet,"$4,600",Jewelry
1900,Pamela Love Fine Jewelry,Reversible Moon Phase Pendant Necklace,"$1,900",Jewelry
1901,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$15,670",Jewelry
1902,Sara Weinstock,Donna Necklace,"$1,970",Jewelry
1903,Sara Weinstock,Isadora Bezel & Bead Choker,"$7,425",Jewelry
1904,Pamela Love Fine Jewelry,"""Ombre Five Spike"" Earrings","$4,600",Jewelry
1905,Tate Union,Cushion-Cut White Diamond Stud Earrings,"$5,940",Jewelry
1906,Irene Neuwirth,Akoya Pearl Cluster Earrings,"$9,610",Jewelry
1907,Irene Neuwirth,Akoya Pearl-Bordered Hoops,"$4,030",Jewelry
1908,Finn,Short Ball Chain Earrings,$380,Jewelry
1909,Sara Weinstock,Donna Drop Earrings,"$5,130",Jewelry
1910,Mark Davis,Bakelite & Citrine Bangle,"$1,820",Jewelry
1911,Tate Union,Yellow Diamond & Yellow Gold Ring,"$21,390",Jewelry
1912,Irene Neuwirth,Diamond-Centered Heart Pendant,"$2,440",Jewelry
1913,Tate Union,Yellow Diamond & Yellow Gold Ring,"$6,325",Jewelry
1914,Hirotaka,Yellow Gold Wire Hoop Earrings,$650,Jewelry
1915,Ana Khouri,Mirian Ear Cuff,"$4,846",Jewelry
1916,Goossens Paris,Pounded Collar Necklace,"$1,220",Jewelry
1917,Goossens Paris,Pounded Cuff,$710,Jewelry
1918,Feathered Soul,Emerald & Sterling Silver Pendant Necklace,$765,Jewelry
1919,Samira 13,White-Diamond-Embellished Baroque Pearl Necklace,"$6,240",Jewelry
1920,McTeigue & McClelland,Aquamarine Pendant Necklace,"$54,000",Jewelry
1921,Samira 13,Diamond Spider Pendant Necklace,"$2,600",Jewelry
1922,Samira 13,Pearl & Diamond Marquise Y-Chain,"$2,420",Jewelry
1923,Zoe,Mixed-Gemstone Eternity Band,"$2,300",Jewelry
1924,Samira 13,Australian Pearl Earrings,"$1,430",Jewelry
1925,Samira 13,Snake-Cap Australian Pearl Earrings,"$6,380",Jewelry
1926,Sara Weinstock,Nappa Tassel Necklace,"$5,500",Jewelry
1927,Samira 13,Tahitian Pearl Necklace,"$7,600",Jewelry
1928,McTeigue & McClelland,Noir Triple-Drop Earrings,"$42,000",Jewelry
1929,Samira 13,Baroque Pearl Pendant Necklace,"$5,760",Jewelry
1930,Judy Geib,Lovely Double-Drop Earrings,$960,Jewelry
1931,Samira 13,Australian Pearl Hoop Earrings,"$3,630",Jewelry
1932,Irene Neuwirth,Heart Pendant Necklace,"$7,740",Jewelry
1933,Feathered Soul,Oxidized Sterling Silver Plate Bracelet,$950,Jewelry
1934,Ana Khouri,Simplicity Ring,"$5,980",Jewelry
1935,Feathered Soul,Labradorite & Sterling Silver Pendant Necklace,"$2,345",Jewelry
1936,Feathered Soul,Wood Feather Pendant Necklace,"$1,760",Jewelry
1937,Zoe,Mixed-Gemstone Necklace,"$3,300",Jewelry
1938,Zoe,Mixed-Gemstone Eternity Band,"$1,700",Jewelry
1939,Judy Geib,Flotsam & Jetsam Bracelet,"$55,300",Jewelry
1940,Zoe,Pearl & Diamond Hoop Earrings,"$6,500",Jewelry
1941,Cathy Waterman,White Sapphire Hexagonal-Pendant Necklace,"$5,460",Jewelry
